Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
May 20, 2019 1:00 AM;May 20, 2019 2:00 AM;38,912.00;32,140.00
May 20, 2019 2:00 AM;May 20, 2019 3:00 AM;38,202.50;32,124.75
May 20, 2019 3:00 AM;May 20, 2019 4:00 AM;38,518.00;32,953.00
May 20, 2019 4:00 AM;May 20, 2019 5:00 AM;40,172.75;35,027.25
May 20, 2019 5:00 AM;May 20, 2019 6:00 AM;43,973.25;39,006.00
May 20, 2019 6:00 AM;May 20, 2019 7:00 AM;51,985.00;46,392.00
May 20, 2019 7:00 AM;May 20, 2019 8:00 AM;57,883.25;50,612.25
May 20, 2019 8:00 AM;May 20, 2019 9:00 AM;60,713.75;51,316.25
May 20, 2019 9:00 AM;May 20, 2019 10:00 AM;61,758.50;49,964.00
May 20, 2019 10:00 AM;May 20, 2019 11:00 AM;63,236.50;49,373.00
May 20, 2019 11:00 AM;May 20, 2019 12:00 PM;64,906.00;49,397.00
May 20, 2019 12:00 PM;May 20, 2019 1:00 PM;63,953.50;47,218.50
May 20, 2019 1:00 PM;May 20, 2019 2:00 PM;63,348.75;46,216.25
May 20, 2019 2:00 PM;May 20, 2019 3:00 PM;61,965.75;45,109.75
May 20, 2019 3:00 PM;May 20, 2019 4:00 PM;61,048.50;44,874.75
May 20, 2019 4:00 PM;May 20, 2019 5:00 PM;59,310.50;44,122.50
May 20, 2019 5:00 PM;May 20, 2019 6:00 PM;59,306.50;45,465.00
May 20, 2019 6:00 PM;May 20, 2019 7:00 PM;58,971.50;46,326.25
May 20, 2019 7:00 PM;May 20, 2019 8:00 PM;57,919.75;45,926.75
May 20, 2019 8:00 PM;May 20, 2019 9:00 PM;56,097.25;44,204.75
May 20, 2019 9:00 PM;May 20, 2019 10:00 PM;54,287.00;42,036.50
May 20, 2019 10:00 PM;May 20, 2019 11:00 PM;51,027.00;38,419.75
May 20, 2019 11:00 PM;May 21, 2019 12:00 AM;47,366.50;34,566.50
May 21, 2019 12:00 AM;May 21, 2019 1:00 AM;44,949.25;29,968.25
May 21, 2019 1:00 AM;May 21, 2019 2:00 AM;43,198.00;28,571.00
May 21, 2019 2:00 AM;May 21, 2019 3:00 AM;42,244.00;27,654.75
May 21, 2019 3:00 AM;May 21, 2019 4:00 AM;42,469.25;27,959.00
May 21, 2019 4:00 AM;May 21, 2019 5:00 AM;43,748.25;29,140.00
May 21, 2019 5:00 AM;May 21, 2019 6:00 AM;47,085.50;32,365.00
May 21, 2019 6:00 AM;May 21, 2019 7:00 AM;54,583.50;39,352.00
May 21, 2019 7:00 AM;May 21, 2019 8:00 AM;59,433.50;43,211.75
May 21, 2019 8:00 AM;May 21, 2019 9:00 AM;61,456.50;43,845.25
May 21, 2019 9:00 AM;May 21, 2019 10:00 AM;62,543.00;43,412.75
May 21, 2019 10:00 AM;May 21, 2019 11:00 AM;64,122.50;43,522.25
May 21, 2019 11:00 AM;May 21, 2019 12:00 PM;65,604.25;43,734.00
May 21, 2019 12:00 PM;May 21, 2019 1:00 PM;65,260.00;42,478.25
May 21, 2019 1:00 PM;May 21, 2019 2:00 PM;64,109.00;41,004.00
May 21, 2019 2:00 PM;May 21, 2019 3:00 PM;62,954.25;39,950.25
May 21, 2019 3:00 PM;May 21, 2019 4:00 PM;62,115.25;39,458.25
May 21, 2019 4:00 PM;May 21, 2019 5:00 PM;60,961.50;39,039.50
May 21, 2019 5:00 PM;May 21, 2019 6:00 PM;60,513.75;39,620.00
May 21, 2019 6:00 PM;May 21, 2019 7:00 PM;60,074.00;40,297.25
May 21, 2019 7:00 PM;May 21, 2019 8:00 PM;59,231.25;40,386.25
May 21, 2019 8:00 PM;May 21, 2019 9:00 PM;57,083.50;38,797.00
May 21, 2019 9:00 PM;May 21, 2019 10:00 PM;55,063.50;36,862.50
May 21, 2019 10:00 PM;May 21, 2019 11:00 PM;52,568.00;34,405.50
May 21, 2019 11:00 PM;May 22, 2019 12:00 AM;48,270.50;30,015.00
May 22, 2019 12:00 AM;May 22, 2019 1:00 AM;45,081.25;25,749.00
May 22, 2019 1:00 AM;May 22, 2019 2:00 AM;43,377.25;24,086.50
May 22, 2019 2:00 AM;May 22, 2019 3:00 AM;42,409.00;23,071.50
May 22, 2019 3:00 AM;May 22, 2019 4:00 AM;42,766.50;23,387.00
May 22, 2019 4:00 AM;May 22, 2019 5:00 AM;44,049.50;24,385.75
May 22, 2019 5:00 AM;May 22, 2019 6:00 AM;47,333.75;27,301.00
May 22, 2019 6:00 AM;May 22, 2019 7:00 AM;54,114.25;33,205.75
May 22, 2019 7:00 AM;May 22, 2019 8:00 AM;58,999.25;36,764.00
May 22, 2019 8:00 AM;May 22, 2019 9:00 AM;61,439.25;37,625.00
May 22, 2019 9:00 AM;May 22, 2019 10:00 AM;62,180.25;36,813.00
May 22, 2019 10:00 AM;May 22, 2019 11:00 AM;63,269.50;36,056.00
May 22, 2019 11:00 AM;May 22, 2019 12:00 PM;64,342.75;35,270.25
May 22, 2019 12:00 PM;May 22, 2019 1:00 PM;64,039.50;33,339.50
May 22, 2019 1:00 PM;May 22, 2019 2:00 PM;62,885.75;31,236.25
May 22, 2019 2:00 PM;May 22, 2019 3:00 PM;61,544.75;29,497.00
May 22, 2019 3:00 PM;May 22, 2019 4:00 PM;61,306.75;29,952.50
May 22, 2019 4:00 PM;May 22, 2019 5:00 PM;60,672.50;31,187.75
May 22, 2019 5:00 PM;May 22, 2019 6:00 PM;60,334.25;34,125.00
May 22, 2019 6:00 PM;May 22, 2019 7:00 PM;60,245.00;38,512.25
May 22, 2019 7:00 PM;May 22, 2019 8:00 PM;59,617.50;42,560.00
May 22, 2019 8:00 PM;May 22, 2019 9:00 PM;57,421.50;44,011.50
May 22, 2019 9:00 PM;May 22, 2019 10:00 PM;55,029.00;43,519.00
May 22, 2019 10:00 PM;May 22, 2019 11:00 PM;52,548.50;42,076.50
May 22, 2019 11:00 PM;May 23, 2019 12:00 AM;48,202.50;38,562.25
May 23, 2019 12:00 AM;May 23, 2019 1:00 AM;45,131.50;36,638.00
May 23, 2019 1:00 AM;May 23, 2019 2:00 AM;43,178.50;35,145.75
May 23, 2019 2:00 AM;May 23, 2019 3:00 AM;42,141.50;34,414.75
May 23, 2019 3:00 AM;May 23, 2019 4:00 AM;42,310.75;34,995.75
May 23, 2019 4:00 AM;May 23, 2019 5:00 AM;43,445.50;36,173.00
May 23, 2019 5:00 AM;May 23, 2019 6:00 AM;46,429.50;38,847.00
May 23, 2019 6:00 AM;May 23, 2019 7:00 AM;53,224.75;44,207.75
May 23, 2019 7:00 AM;May 23, 2019 8:00 AM;58,912.50;46,078.50
May 23, 2019 8:00 AM;May 23, 2019 9:00 AM;61,721.00;43,283.75
May 23, 2019 9:00 AM;May 23, 2019 10:00 AM;62,510.75;38,201.00
May 23, 2019 10:00 AM;May 23, 2019 11:00 AM;63,875.75;34,823.00
May 23, 2019 11:00 AM;May 23, 2019 12:00 PM;64,644.25;32,784.25
May 23, 2019 12:00 PM;May 23, 2019 1:00 PM;64,428.25;31,851.50
May 23, 2019 1:00 PM;May 23, 2019 2:00 PM;63,422.00;31,681.00
May 23, 2019 2:00 PM;May 23, 2019 3:00 PM;62,349.25;32,846.50
May 23, 2019 3:00 PM;May 23, 2019 4:00 PM;61,578.00;35,578.50
May 23, 2019 4:00 PM;May 23, 2019 5:00 PM;60,831.50;39,241.00
May 23, 2019 5:00 PM;May 23, 2019 6:00 PM;60,517.75;44,221.75
May 23, 2019 6:00 PM;May 23, 2019 7:00 PM;60,138.00;49,639.75
May 23, 2019 7:00 PM;May 23, 2019 8:00 PM;59,413.00;53,533.25
May 23, 2019 8:00 PM;May 23, 2019 9:00 PM;57,038.50;53,637.50
May 23, 2019 9:00 PM;May 23, 2019 10:00 PM;54,574.75;51,891.50
May 23, 2019 10:00 PM;May 23, 2019 11:00 PM;51,999.25;49,254.25
May 23, 2019 11:00 PM;May 24, 2019 12:00 AM;47,718.00;44,701.00
May 24, 2019 12:00 AM;May 24, 2019 1:00 AM;44,751.25;40,981.75
May 24, 2019 1:00 AM;May 24, 2019 2:00 AM;42,839.75;38,037.25
May 24, 2019 2:00 AM;May 24, 2019 3:00 AM;41,849.00;35,977.25
May 24, 2019 3:00 AM;May 24, 2019 4:00 AM;41,933.50;35,254.75
May 24, 2019 4:00 AM;May 24, 2019 5:00 AM;43,068.50;35,533.75
May 24, 2019 5:00 AM;May 24, 2019 6:00 AM;45,980.00;37,701.75
May 24, 2019 6:00 AM;May 24, 2019 7:00 AM;52,470.50;42,891.75
May 24, 2019 7:00 AM;May 24, 2019 8:00 AM;57,929.00;45,341.50
May 24, 2019 8:00 AM;May 24, 2019 9:00 AM;60,425.00;43,247.25
May 24, 2019 9:00 AM;May 24, 2019 10:00 AM;61,407.00;38,766.25
May 24, 2019 10:00 AM;May 24, 2019 11:00 AM;62,348.25;35,095.25
May 24, 2019 11:00 AM;May 24, 2019 12:00 PM;63,359.25;32,831.00
May 24, 2019 12:00 PM;May 24, 2019 1:00 PM;63,093.25;30,562.00
May 24, 2019 1:00 PM;May 24, 2019 2:00 PM;61,873.75;28,749.75
May 24, 2019 2:00 PM;May 24, 2019 3:00 PM;60,787.00;28,609.75
May 24, 2019 3:00 PM;May 24, 2019 4:00 PM;60,196.25;30,302.75
May 24, 2019 4:00 PM;May 24, 2019 5:00 PM;59,220.00;32,522.00
May 24, 2019 5:00 PM;May 24, 2019 6:00 PM;58,762.75;36,151.50
May 24, 2019 6:00 PM;May 24, 2019 7:00 PM;58,357.50;40,589.75
May 24, 2019 7:00 PM;May 24, 2019 8:00 PM;57,301.00;43,614.00
May 24, 2019 8:00 PM;May 24, 2019 9:00 PM;55,073.25;44,123.50
May 24, 2019 9:00 PM;May 24, 2019 10:00 PM;52,970.50;43,189.75
May 24, 2019 10:00 PM;May 24, 2019 11:00 PM;50,621.75;41,282.75
May 24, 2019 11:00 PM;May 25, 2019 12:00 AM;46,602.75;37,639.25
May 25, 2019 12:00 AM;May 25, 2019 1:00 AM;42,849.75;35,192.25
May 25, 2019 1:00 AM;May 25, 2019 2:00 AM;40,721.50;33,439.00
May 25, 2019 2:00 AM;May 25, 2019 3:00 AM;39,545.75;32,528.00
May 25, 2019 3:00 AM;May 25, 2019 4:00 AM;39,237.00;32,563.00
May 25, 2019 4:00 AM;May 25, 2019 5:00 AM;39,367.25;32,826.00
May 25, 2019 5:00 AM;May 25, 2019 6:00 AM;39,927.75;33,272.25
May 25, 2019 6:00 AM;May 25, 2019 7:00 AM;41,734.00;33,931.00
May 25, 2019 7:00 AM;May 25, 2019 8:00 AM;44,993.50;34,140.00
May 25, 2019 8:00 AM;May 25, 2019 9:00 AM;48,511.50;33,407.75
May 25, 2019 9:00 AM;May 25, 2019 10:00 AM;51,228.50;31,904.25
May 25, 2019 10:00 AM;May 25, 2019 11:00 AM;52,819.50;30,080.25
May 25, 2019 11:00 AM;May 25, 2019 12:00 PM;53,990.75;28,860.25
May 25, 2019 12:00 PM;May 25, 2019 1:00 PM;53,302.25;26,675.25
May 25, 2019 1:00 PM;May 25, 2019 2:00 PM;51,623.75;24,564.75
May 25, 2019 2:00 PM;May 25, 2019 3:00 PM;50,243.25;23,858.25
May 25, 2019 3:00 PM;May 25, 2019 4:00 PM;49,854.50;25,314.00
May 25, 2019 4:00 PM;May 25, 2019 5:00 PM;49,511.25;27,713.25
May 25, 2019 5:00 PM;May 25, 2019 6:00 PM;49,611.50;31,545.50
May 25, 2019 6:00 PM;May 25, 2019 7:00 PM;50,101.25;36,472.75
May 25, 2019 7:00 PM;May 25, 2019 8:00 PM;49,473.00;39,730.25
May 25, 2019 8:00 PM;May 25, 2019 9:00 PM;47,962.75;40,682.50
May 25, 2019 9:00 PM;May 25, 2019 10:00 PM;46,462.50;40,008.75
May 25, 2019 10:00 PM;May 25, 2019 11:00 PM;45,490.75;39,109.25
May 25, 2019 11:00 PM;May 26, 2019 12:00 AM;41,871.75;35,487.50
May 26, 2019 12:00 AM;May 26, 2019 1:00 AM;39,498.00;34,268.25
May 26, 2019 1:00 AM;May 26, 2019 2:00 AM;37,711.50;32,220.50
May 26, 2019 2:00 AM;May 26, 2019 3:00 AM;36,718.75;30,510.00
May 26, 2019 3:00 AM;May 26, 2019 4:00 AM;36,355.00;28,984.75
May 26, 2019 4:00 AM;May 26, 2019 5:00 AM;36,444.75;27,733.00
May 26, 2019 5:00 AM;May 26, 2019 6:00 AM;36,563.75;26,542.50
May 26, 2019 6:00 AM;May 26, 2019 7:00 AM;37,285.75;25,348.75
May 26, 2019 7:00 AM;May 26, 2019 8:00 AM;39,706.50;24,084.75
May 26, 2019 8:00 AM;May 26, 2019 9:00 AM;43,276.00;22,201.75
May 26, 2019 9:00 AM;May 26, 2019 10:00 AM;46,416.25;19,271.75
May 26, 2019 10:00 AM;May 26, 2019 11:00 AM;48,619.75;16,127.25
May 26, 2019 11:00 AM;May 26, 2019 12:00 PM;50,951.00;14,766.50
May 26, 2019 12:00 PM;May 26, 2019 1:00 PM;50,626.25;12,433.50
May 26, 2019 1:00 PM;May 26, 2019 2:00 PM;48,809.50;10,207.00
May 26, 2019 2:00 PM;May 26, 2019 3:00 PM;47,507.50;9,912.75
May 26, 2019 3:00 PM;May 26, 2019 4:00 PM;47,168.75;12,036.75
May 26, 2019 4:00 PM;May 26, 2019 5:00 PM;47,062.75;15,340.00
May 26, 2019 5:00 PM;May 26, 2019 6:00 PM;47,702.25;20,253.00
May 26, 2019 6:00 PM;May 26, 2019 7:00 PM;48,791.25;25,955.50
May 26, 2019 7:00 PM;May 26, 2019 8:00 PM;48,411.75;29,306.75
May 26, 2019 8:00 PM;May 26, 2019 9:00 PM;47,554.50;30,315.75
May 26, 2019 9:00 PM;May 26, 2019 10:00 PM;46,726.75;29,669.00
May 26, 2019 10:00 PM;May 26, 2019 11:00 PM;46,355.25;28,971.00
May 26, 2019 11:00 PM;May 27, 2019 12:00 AM;42,789.50;24,888.75
May 27, 2019 12:00 AM;May 27, 2019 1:00 AM;39,949.50;18,693.50
May 27, 2019 1:00 AM;May 27, 2019 2:00 AM;38,501.25;17,343.25
May 27, 2019 2:00 AM;May 27, 2019 3:00 AM;37,906.50;17,033.50
May 27, 2019 3:00 AM;May 27, 2019 4:00 AM;38,120.00;18,045.75
May 27, 2019 4:00 AM;May 27, 2019 5:00 AM;39,861.75;20,508.00
May 27, 2019 5:00 AM;May 27, 2019 6:00 AM;43,831.00;25,356.50
May 27, 2019 6:00 AM;May 27, 2019 7:00 AM;52,056.50;33,866.25
May 27, 2019 7:00 AM;May 27, 2019 8:00 AM;58,230.75;38,696.75
May 27, 2019 8:00 AM;May 27, 2019 9:00 AM;61,506.25;38,827.25
May 27, 2019 9:00 AM;May 27, 2019 10:00 AM;62,522.25;35,917.50
May 27, 2019 10:00 AM;May 27, 2019 11:00 AM;63,811.50;33,616.00
May 27, 2019 11:00 AM;May 27, 2019 12:00 PM;64,942.50;32,704.50
May 27, 2019 12:00 PM;May 27, 2019 1:00 PM;63,983.50;31,200.50
May 27, 2019 1:00 PM;May 27, 2019 2:00 PM;63,553.75;31,003.50
May 27, 2019 2:00 PM;May 27, 2019 3:00 PM;62,020.25;30,558.25
May 27, 2019 3:00 PM;May 27, 2019 4:00 PM;61,143.50;31,896.00
May 27, 2019 4:00 PM;May 27, 2019 5:00 PM;59,843.50;33,926.50
May 27, 2019 5:00 PM;May 27, 2019 6:00 PM;59,951.00;38,439.00
May 27, 2019 6:00 PM;May 27, 2019 7:00 PM;59,778.50;43,309.75
May 27, 2019 7:00 PM;May 27, 2019 8:00 PM;58,776.50;46,963.75
May 27, 2019 8:00 PM;May 27, 2019 9:00 PM;56,821.50;48,326.00
May 27, 2019 9:00 PM;May 27, 2019 10:00 PM;54,641.00;47,602.75
May 27, 2019 10:00 PM;May 27, 2019 11:00 PM;51,241.25;44,665.75
May 27, 2019 11:00 PM;May 28, 2019 12:00 AM;47,464.00;41,105.25
May 28, 2019 12:00 AM;May 28, 2019 1:00 AM;44,675.75;39,027.75
May 28, 2019 1:00 AM;May 28, 2019 2:00 AM;43,003.00;38,199.75
May 28, 2019 2:00 AM;May 28, 2019 3:00 AM;42,038.25;37,839.75
May 28, 2019 3:00 AM;May 28, 2019 4:00 AM;42,116.50;38,329.00
May 28, 2019 4:00 AM;May 28, 2019 5:00 AM;43,231.75;39,608.50
May 28, 2019 5:00 AM;May 28, 2019 6:00 AM;46,198.75;42,486.50
May 28, 2019 6:00 AM;May 28, 2019 7:00 AM;53,008.00;48,643.00
May 28, 2019 7:00 AM;May 28, 2019 8:00 AM;58,386.50;52,436.00
May 28, 2019 8:00 AM;May 28, 2019 9:00 AM;61,387.75;53,168.50
May 28, 2019 9:00 AM;May 28, 2019 10:00 AM;62,582.00;51,903.00
May 28, 2019 10:00 AM;May 28, 2019 11:00 AM;63,913.75;50,932.00
May 28, 2019 11:00 AM;May 28, 2019 12:00 PM;64,876.00;49,687.00
May 28, 2019 12:00 PM;May 28, 2019 1:00 PM;64,410.75;47,277.75
May 28, 2019 1:00 PM;May 28, 2019 2:00 PM;63,401.50;44,969.25
May 28, 2019 2:00 PM;May 28, 2019 3:00 PM;62,150.25;43,181.00
May 28, 2019 3:00 PM;May 28, 2019 4:00 PM;61,472.75;42,681.50
May 28, 2019 4:00 PM;May 28, 2019 5:00 PM;60,615.50;42,659.25
May 28, 2019 5:00 PM;May 28, 2019 6:00 PM;60,196.75;43,874.75
May 28, 2019 6:00 PM;May 28, 2019 7:00 PM;59,997.00;45,881.75
May 28, 2019 7:00 PM;May 28, 2019 8:00 PM;59,093.75;47,121.50
May 28, 2019 8:00 PM;May 28, 2019 9:00 PM;56,853.25;46,549.75
May 28, 2019 9:00 PM;May 28, 2019 10:00 PM;54,535.00;44,932.50
May 28, 2019 10:00 PM;May 28, 2019 11:00 PM;52,075.25;42,440.75
May 28, 2019 11:00 PM;May 29, 2019 12:00 AM;47,710.50;38,054.75
May 29, 2019 12:00 AM;May 29, 2019 1:00 AM;43,556.00;34,618.75
May 29, 2019 1:00 AM;May 29, 2019 2:00 AM;41,832.00;32,959.50
May 29, 2019 2:00 AM;May 29, 2019 3:00 AM;41,034.50;32,303.00
May 29, 2019 3:00 AM;May 29, 2019 4:00 AM;41,211.75;33,069.75
May 29, 2019 4:00 AM;May 29, 2019 5:00 AM;42,214.50;34,629.50
May 29, 2019 5:00 AM;May 29, 2019 6:00 AM;44,886.75;37,994.75
May 29, 2019 6:00 AM;May 29, 2019 7:00 AM;50,759.25;44,035.75
May 29, 2019 7:00 AM;May 29, 2019 8:00 AM;56,405.50;48,135.25
May 29, 2019 8:00 AM;May 29, 2019 9:00 AM;59,417.50;48,079.75
May 29, 2019 9:00 AM;May 29, 2019 10:00 AM;60,434.25;45,580.25
May 29, 2019 10:00 AM;May 29, 2019 11:00 AM;61,870.00;43,967.25
May 29, 2019 11:00 AM;May 29, 2019 12:00 PM;63,074.75;42,819.25
May 29, 2019 12:00 PM;May 29, 2019 1:00 PM;62,481.75;40,663.00
May 29, 2019 1:00 PM;May 29, 2019 2:00 PM;61,662.75;39,394.75
May 29, 2019 2:00 PM;May 29, 2019 3:00 PM;60,700.50;39,163.00
May 29, 2019 3:00 PM;May 29, 2019 4:00 PM;59,859.75;40,124.75
May 29, 2019 4:00 PM;May 29, 2019 5:00 PM;58,620.75;41,766.75
May 29, 2019 5:00 PM;May 29, 2019 6:00 PM;58,127.25;45,068.50
May 29, 2019 6:00 PM;May 29, 2019 7:00 PM;57,778.50;48,936.00
May 29, 2019 7:00 PM;May 29, 2019 8:00 PM;57,034.50;51,595.00
May 29, 2019 8:00 PM;May 29, 2019 9:00 PM;54,991.50;50,758.00
May 29, 2019 9:00 PM;May 29, 2019 10:00 PM;52,733.50;47,467.00
May 29, 2019 10:00 PM;May 29, 2019 11:00 PM;50,619.00;42,826.75
May 29, 2019 11:00 PM;May 30, 2019 12:00 AM;46,349.75;36,089.75
May 30, 2019 12:00 AM;May 30, 2019 1:00 AM;41,050.50;28,556.25
May 30, 2019 1:00 AM;May 30, 2019 2:00 AM;39,200.75;25,187.25
May 30, 2019 2:00 AM;May 30, 2019 3:00 AM;38,169.25;23,212.25
May 30, 2019 3:00 AM;May 30, 2019 4:00 AM;37,853.75;22,447.75
May 30, 2019 4:00 AM;May 30, 2019 5:00 AM;38,123.75;22,084.75
May 30, 2019 5:00 AM;May 30, 2019 6:00 AM;38,250.75;21,572.00
May 30, 2019 6:00 AM;May 30, 2019 7:00 AM;38,649.00;20,457.00
May 30, 2019 7:00 AM;May 30, 2019 8:00 AM;41,303.25;19,765.75
May 30, 2019 8:00 AM;May 30, 2019 9:00 AM;44,914.25;18,548.75
May 30, 2019 9:00 AM;May 30, 2019 10:00 AM;47,838.75;16,551.00
May 30, 2019 10:00 AM;May 30, 2019 11:00 AM;49,951.50;14,850.75
May 30, 2019 11:00 AM;May 30, 2019 12:00 PM;51,937.00;14,699.75
May 30, 2019 12:00 PM;May 30, 2019 1:00 PM;51,516.75;13,733.50
May 30, 2019 1:00 PM;May 30, 2019 2:00 PM;49,569.25;12,660.00
May 30, 2019 2:00 PM;May 30, 2019 3:00 PM;48,338.25;13,552.00
May 30, 2019 3:00 PM;May 30, 2019 4:00 PM;48,032.50;16,290.50
May 30, 2019 4:00 PM;May 30, 2019 5:00 PM;48,267.00;20,306.50
May 30, 2019 5:00 PM;May 30, 2019 6:00 PM;48,922.00;25,433.25
May 30, 2019 6:00 PM;May 30, 2019 7:00 PM;49,693.50;30,920.00
May 30, 2019 7:00 PM;May 30, 2019 8:00 PM;49,271.25;34,485.25
May 30, 2019 8:00 PM;May 30, 2019 9:00 PM;48,089.50;35,902.75
May 30, 2019 9:00 PM;May 30, 2019 10:00 PM;47,137.75;35,755.75
May 30, 2019 10:00 PM;May 30, 2019 11:00 PM;46,098.50;34,635.75
May 30, 2019 11:00 PM;May 31, 2019 12:00 AM;42,781.75;31,021.00
May 31, 2019 12:00 AM;May 31, 2019 1:00 AM;39,270.25;26,614.75
May 31, 2019 1:00 AM;May 31, 2019 2:00 AM;37,811.00;24,841.50
May 31, 2019 2:00 AM;May 31, 2019 3:00 AM;36,927.75;23,800.50
May 31, 2019 3:00 AM;May 31, 2019 4:00 AM;37,098.75;24,059.25
May 31, 2019 4:00 AM;May 31, 2019 5:00 AM;37,921.50;24,959.00
May 31, 2019 5:00 AM;May 31, 2019 6:00 AM;40,216.75;27,511.25
May 31, 2019 6:00 AM;May 31, 2019 7:00 AM;45,433.00;32,387.00
May 31, 2019 7:00 AM;May 31, 2019 8:00 AM;50,772.50;35,946.00
May 31, 2019 8:00 AM;May 31, 2019 9:00 AM;54,116.00;36,062.75
May 31, 2019 9:00 AM;May 31, 2019 10:00 AM;55,371.50;33,455.25
May 31, 2019 10:00 AM;May 31, 2019 11:00 AM;56,958.25;31,400.00
May 31, 2019 11:00 AM;May 31, 2019 12:00 PM;58,286.25;30,303.50
May 31, 2019 12:00 PM;May 31, 2019 1:00 PM;57,935.50;28,881.50
May 31, 2019 1:00 PM;May 31, 2019 2:00 PM;57,062.25;27,848.50
May 31, 2019 2:00 PM;May 31, 2019 3:00 PM;55,663.25;27,395.50
May 31, 2019 3:00 PM;May 31, 2019 4:00 PM;55,268.50;29,299.00
May 31, 2019 4:00 PM;May 31, 2019 5:00 PM;54,142.25;31,551.75
May 31, 2019 5:00 PM;May 31, 2019 6:00 PM;53,856.25;35,617.75
May 31, 2019 6:00 PM;May 31, 2019 7:00 PM;53,333.00;40,151.25
May 31, 2019 7:00 PM;May 31, 2019 8:00 PM;52,356.00;43,657.75
May 31, 2019 8:00 PM;May 31, 2019 9:00 PM;50,421.00;44,632.25
May 31, 2019 9:00 PM;May 31, 2019 10:00 PM;48,754.25;43,980.50
May 31, 2019 10:00 PM;May 31, 2019 11:00 PM;46,648.50;41,906.50
May 31, 2019 11:00 PM;Jun 1, 2019 12:00 AM;43,215.00;38,371.00
Jun 1, 2019 12:00 AM;Jun 1, 2019 1:00 AM;41,842.75;36,978.00
Jun 1, 2019 1:00 AM;Jun 1, 2019 2:00 AM;39,867.00;34,635.50
Jun 1, 2019 2:00 AM;Jun 1, 2019 3:00 AM;38,588.75;32,567.75
Jun 1, 2019 3:00 AM;Jun 1, 2019 4:00 AM;38,121.25;31,255.25
Jun 1, 2019 4:00 AM;Jun 1, 2019 5:00 AM;38,152.25;30,247.50
Jun 1, 2019 5:00 AM;Jun 1, 2019 6:00 AM;38,539.25;29,417.00
Jun 1, 2019 6:00 AM;Jun 1, 2019 7:00 AM;40,169.75;29,127.00
Jun 1, 2019 7:00 AM;Jun 1, 2019 8:00 AM;43,705.50;29,317.50
Jun 1, 2019 8:00 AM;Jun 1, 2019 9:00 AM;47,393.00;27,955.50
Jun 1, 2019 9:00 AM;Jun 1, 2019 10:00 AM;50,077.75;24,257.75
Jun 1, 2019 10:00 AM;Jun 1, 2019 11:00 AM;51,997.25;21,006.00
Jun 1, 2019 11:00 AM;Jun 1, 2019 12:00 PM;53,432.25;19,389.00
Jun 1, 2019 12:00 PM;Jun 1, 2019 1:00 PM;52,796.75;17,875.25
Jun 1, 2019 1:00 PM;Jun 1, 2019 2:00 PM;51,241.00;16,863.25
Jun 1, 2019 2:00 PM;Jun 1, 2019 3:00 PM;49,818.75;17,366.25
Jun 1, 2019 3:00 PM;Jun 1, 2019 4:00 PM;48,889.50;19,586.50
Jun 1, 2019 4:00 PM;Jun 1, 2019 5:00 PM;48,534.00;23,436.75
Jun 1, 2019 5:00 PM;Jun 1, 2019 6:00 PM;48,750.00;29,492.50
Jun 1, 2019 6:00 PM;Jun 1, 2019 7:00 PM;48,994.25;36,564.25
Jun 1, 2019 7:00 PM;Jun 1, 2019 8:00 PM;48,353.25;41,703.50
Jun 1, 2019 8:00 PM;Jun 1, 2019 9:00 PM;46,521.50;43,126.50
Jun 1, 2019 9:00 PM;Jun 1, 2019 10:00 PM;45,055.25;42,672.50
Jun 1, 2019 10:00 PM;Jun 1, 2019 11:00 PM;44,169.00;41,839.00
Jun 1, 2019 11:00 PM;Jun 2, 2019 12:00 AM;40,790.00;38,433.25
Jun 2, 2019 12:00 AM;Jun 2, 2019 1:00 AM;39,023.25;36,671.75
Jun 2, 2019 1:00 AM;Jun 2, 2019 2:00 AM;37,316.50;34,746.50
Jun 2, 2019 2:00 AM;Jun 2, 2019 3:00 AM;36,309.00;33,181.00
Jun 2, 2019 3:00 AM;Jun 2, 2019 4:00 AM;35,921.00;32,025.75
Jun 2, 2019 4:00 AM;Jun 2, 2019 5:00 AM;35,897.50;30,979.75
Jun 2, 2019 5:00 AM;Jun 2, 2019 6:00 AM;35,647.50;29,647.50
Jun 2, 2019 6:00 AM;Jun 2, 2019 7:00 AM;36,243.00;28,214.50
Jun 2, 2019 7:00 AM;Jun 2, 2019 8:00 AM;38,684.00;26,593.75
Jun 2, 2019 8:00 AM;Jun 2, 2019 9:00 AM;42,453.00;24,809.00
Jun 2, 2019 9:00 AM;Jun 2, 2019 10:00 AM;45,608.75;21,878.25
Jun 2, 2019 10:00 AM;Jun 2, 2019 11:00 AM;47,933.75;18,807.25
Jun 2, 2019 11:00 AM;Jun 2, 2019 12:00 PM;50,212.25;17,096.50
Jun 2, 2019 12:00 PM;Jun 2, 2019 1:00 PM;49,745.75;14,211.50
Jun 2, 2019 1:00 PM;Jun 2, 2019 2:00 PM;48,020.00;11,662.75
Jun 2, 2019 2:00 PM;Jun 2, 2019 3:00 PM;46,715.75;11,242.00
Jun 2, 2019 3:00 PM;Jun 2, 2019 4:00 PM;46,370.25;13,434.75
Jun 2, 2019 4:00 PM;Jun 2, 2019 5:00 PM;46,302.75;17,361.75
